query-id	corpus-id	score	rank
PLAIN-2061	MED-4736	0.70675623	2
PLAIN-2061	MED-4960	0.70465946	3
PLAIN-2061	MED-2751	0.6997561	4
PLAIN-2061	MED-5101	0.6994306	5
PLAIN-2061	MED-4944	0.68695605	6
PLAIN-2061	MED-3441	0.68365043	7
PLAIN-2061	MED-4964	0.68320227	8
PLAIN-2061	MED-4811	0.6821367	9
PLAIN-2061	MED-3030	0.68001455	10
PLAIN-2071	MED-4309	0.70982826	1
PLAIN-2071	MED-4306	0.70640063	2
PLAIN-2071	MED-1348	0.69913304	3
PLAIN-2071	MED-3532	0.6989988	4
PLAIN-2071	MED-1342	0.6946744	5
PLAIN-2071	MED-1010	0.6936643	6
PLAIN-2071	MED-1349	0.6935779	7
PLAIN-2071	MED-3546	0.68970144	8
PLAIN-2071	MED-3530	0.6813493	9
PLAIN-2071	MED-5365	0.67532957	10
PLAIN-2081	MED-4859	0.6956141	1
PLAIN-2081	MED-3679	0.67602015	2
PLAIN-2081	MED-4303	0.67443734	3
PLAIN-2081	MED-5109	0.6696763	4
PLAIN-2081	MED-4180	0.66626334	5
PLAIN-2081	MED-887	0.6645987	6
PLAIN-2081	MED-5126	0.6640934	7
PLAIN-2081	MED-5109	0.6617762	8
PLAIN-2081	MED-2325	0.6601287	9
PLAIN-2081	MED-3094	0.65721476	10
PLAIN-2092	MED-1432	0.8494822	1
PLAIN-2092	MED-1434	0.82875264	2
PLAIN-2092	MED-1437	0.8165391	3
PLAIN-2092	MED-1436	0.79626703	4
PLAIN-2092	MED-1440	0.7774988	5
PLAIN-2092	MED-5237	0.68953335	6
PLAIN-2092	MED-2065	0.687956	7
PLAIN-2092	MED-1924	0.6865129	8
PLAIN-2092	MED-2504	0.6844178	9
PLAIN-2092	MED-2517	0.6836834	10
PLAIN-2102	MED-1603	0.7284433	1
PLAIN-2102	MED-3544	0.72806334	2
PLAIN-2102	MED-1598	0.71849096	3
PLAIN-2102	MED-3318	0.71738017	4
PLAIN-2102	MED-3046	0.7173356	5
PLAIN-2102	MED-4407	0.7151629	6
PLAIN-2102	MED-1545	0.7107311	7
PLAIN-2102	MED-3634	0.71006125	8
PLAIN-2102	MED-2237	0.70991206	9
PLAIN-2102	MED-4412	0.7096142	10
PLAIN-2113	MED-1182	0.7325822	1
PLAIN-2113	MED-1743	0.6752062	2
PLAIN-2113	MED-1140	0.66816914	3
PLAIN-2113	MED-4659	0.66606975	4
PLAIN-2113	MED-3890	0.6613054	5
PLAIN-2113	MED-2331	0.6549548	6
PLAIN-2113	MED-1144	0.65395427	7
PLAIN-2113	MED-1157	0.65222675	8
PLAIN-2113	MED-1416	0.6520765	9
PLAIN-2113	MED-1179	0.65117407	10
PLAIN-2124	MED-1525	0.7952926	1
PLAIN-2124	MED-1522	0.742434	2
PLAIN-2124	MED-1522	0.72706693	3
PLAIN-2124	MED-1520	0.7235304	4
PLAIN-2124	MED-1247	0.69790894	5
PLAIN-2124	MED-1526	0.6920409	6
PLAIN-2124	MED-1244	0.68855613	7
PLAIN-2124	MED-1519	0.68611187	8
PLAIN-2124	MED-1520	0.6833315	9
PLAIN-2124	MED-1521	0.6804259	10
PLAIN-2134	MED-4868	0.7096375	1
PLAIN-2134	MED-5054	0.70506805	2
PLAIN-2134	MED-4120	0.7035589	3
PLAIN-2134	MED-1625	0.7026328	4
PLAIN-2134	MED-5056	0.6940865	5
PLAIN-2134	MED-5055	0.6838968	6
PLAIN-2134	MED-4121	0.68049186	7
PLAIN-2134	MED-1624	0.67062294	8
PLAIN-2134	MED-4126	0.66695106	9
PLAIN-2134	MED-1623	0.6658014	10
PLAIN-2145	MED-743	0.7262149	1
PLAIN-2145	MED-3918	0.69432056	2
PLAIN-2145	MED-1522	0.68404377	3
PLAIN-2145	MED-4188	0.68282646	4
PLAIN-2145	MED-4193	0.6803483	5
PLAIN-2145	MED-820	0.6748787	6
PLAIN-2145	MED-5177	0.67347383	7
PLAIN-2145	MED-5044	0.67025334	8
PLAIN-2145	MED-1522	0.6676761	9
PLAIN-2145	MED-706	0.66547954	10
PLAIN-2156	MED-4868	0.8128951	1
PLAIN-2156	MED-5055	0.8092344	2
PLAIN-2156	MED-4867	0.7908853	3
PLAIN-2156	MED-5056	0.6862059	4
PLAIN-2156	MED-4125	0.6764889	5
PLAIN-2156	MED-1625	0.6757689	6
PLAIN-2156	MED-5054	0.67479885	7
PLAIN-2156	MED-4124	0.6736906	8
PLAIN-2156	MED-1860	0.6724286	9
PLAIN-2156	MED-1867	0.66805494	10
PLAIN-2167	MED-1230	0.6244877	1
PLAIN-2167	MED-4172	0.61295384	2
PLAIN-2167	MED-1625	0.6119847	3
PLAIN-2167	MED-4366	0.60855365	4
PLAIN-2167	MED-4602	0.6035455	5
PLAIN-2167	MED-1744	0.60040116	6
PLAIN-2167	MED-1790	0.5997672	7
PLAIN-2167	MED-4145	0.59456766	8
PLAIN-2167	MED-2322	0.59161544	9
PLAIN-2167	MED-1058	0.59057677	10
PLAIN-2177	MED-1185	0.729092	1
PLAIN-2177	MED-1421	0.7133851	2
PLAIN-2177	MED-1418	0.70165765	3
PLAIN-2177	MED-1184	0.6924601	4
PLAIN-2177	MED-723	0.6764629	5
PLAIN-2177	MED-3282	0.66485786	6
PLAIN-2177	MED-895	0.66381395	7
PLAIN-2177	MED-4320	0.65960276	8
PLAIN-2177	MED-4499	0.6595373	9
PLAIN-2177	MED-4150	0.65932953	10
PLAIN-2187	MED-1248	0.7106532	1
PLAIN-2187	MED-1009	0.70608544	2
PLAIN-2187	MED-723	0.6948079	3
PLAIN-2187	MED-4595	0.694414	4
PLAIN-2187	MED-946	0.69218504	5
PLAIN-2187	MED-843	0.6897384	6
PLAIN-2187	MED-721	0.6852827	7
PLAIN-2187	MED-1028	0.6842017	8
PLAIN-2187	MED-3904	0.68393034	9
PLAIN-2187	MED-1025	0.6824565	10
PLAIN-2197	MED-5054	0.80778974	1
PLAIN-2197	MED-1625	0.7906729	2
PLAIN-2197	MED-5056	0.78236336	3
PLAIN-2197	MED-4120	0.77373123	4
PLAIN-2197	MED-4868	0.76169336	5
PLAIN-2197	MED-5055	0.74418247	6
PLAIN-2197	MED-5057	0.73891395	7
PLAIN-2197	MED-1710	0.73858184	8
PLAIN-2197	MED-4125	0.73196733	9
PLAIN-2197	MED-1707	0.7317319	10
PLAIN-2209	MED-3808	0.6538415	1
PLAIN-2209	MED-3809	0.64799607	2
PLAIN-2209	MED-4959	0.6371827	3
PLAIN-2209	MED-4309	0.63060635	4
PLAIN-2209	MED-5002	0.6272877	5
PLAIN-2209	MED-2206	0.62325907	6
PLAIN-2209	MED-4914	0.6177519	7
PLAIN-2209	MED-5079	0.615736	8
PLAIN-2209	MED-842	0.61265826	9
PLAIN-2209	MED-3448	0.6124676	10
PLAIN-2220	MED-5002	0.6839042	1
PLAIN-2220	MED-2672	0.6400991	2
PLAIN-2220	MED-5310	0.6395178	3
PLAIN-2220	MED-1495	0.62501717	4
PLAIN-2220	MED-5305	0.6246109	5
PLAIN-2220	MED-5319	0.6242913	6
PLAIN-2220	MED-5310	0.6240393	7
PLAIN-2220	MED-4543	0.6145313	8
PLAIN-2220	MED-2206	0.6119679	9
PLAIN-2220	MED-4881	0.61003786	10
PLAIN-2230	MED-5128	0.6857948	1
PLAIN-2230	MED-5135	0.6855194	2
PLAIN-2230	MED-980	0.6820359	3
PLAIN-2230	MED-5133	0.6787521	4
PLAIN-2230	MED-994	0.6780926	5
PLAIN-2230	MED-4513	0.67731154	6
PLAIN-2230	MED-4685	0.67530626	7
PLAIN-2230	MED-980	0.6746719	8
PLAIN-2230	MED-2207	0.6700757	9
PLAIN-2230	MED-981	0.6696185	10
PLAIN-2240	MED-3969	0.8282199	1
PLAIN-2240	MED-3969	0.8070281	2
PLAIN-2240	MED-3970	0.69027627	3
PLAIN-2240	MED-1956	0.67555654	4
PLAIN-2240	MED-3960	0.66884273	5
PLAIN-2240	MED-4727	0.663333	6
PLAIN-2240	MED-4869	0.66212237	7
PLAIN-2240	MED-3963	0.6595913	8
PLAIN-2240	MED-1313	0.65526515	9
PLAIN-2240	MED-5059	0.65436226	10
PLAIN-2250	MED-3175	0.719699	1
PLAIN-2250	MED-5094	0.71798456	2
PLAIN-2250	MED-5024	0.70153534	3
PLAIN-2250	MED-4839	0.67676914	4
PLAIN-2250	MED-4956	0.65993047	5
PLAIN-2250	MED-4672	0.65905654	6
PLAIN-2250	MED-4874	0.6561315	7
PLAIN-2250	MED-1568	0.6555841	8
PLAIN-2250	MED-3171	0.6542853	9
PLAIN-2250	MED-4959	0.6535616	10
PLAIN-2261	MED-3598	0.74951106	1
PLAIN-2261	MED-1455	0.7493072	2
PLAIN-2261	MED-2697	0.7428574	3
PLAIN-2261	MED-3599	0.74104893	4
PLAIN-2261	MED-5233	0.7272816	5
PLAIN-2261	MED-4709	0.72515786	6
PLAIN-2261	MED-3352	0.72367465	7
PLAIN-2261	MED-3598	0.7191025	8
PLAIN-2261	MED-3597	0.71898323	9
PLAIN-2261	MED-1921	0.71757585	10
PLAIN-2271	MED-734	0.6341936	1
PLAIN-2271	MED-2382	0.62589204	2
PLAIN-2271	MED-4956	0.62518543	3
PLAIN-2271	MED-3623	0.6225161	4
PLAIN-2271	MED-5317	0.6223061	5
PLAIN-2271	MED-4456	0.6221211	6
PLAIN-2271	MED-2382	0.6207777	7
PLAIN-2271	MED-4666	0.6206759	8
PLAIN-2271	MED-5002	0.6206192	9
PLAIN-2271	MED-5313	0.6181453	10
PLAIN-2281	MED-948	0.66110253	1
PLAIN-2281	MED-2070	0.64866984	2
PLAIN-2281	MED-5076	0.6456597	3
PLAIN-2281	MED-3807	0.64541864	4
PLAIN-2281	MED-3374	0.6439117	5
PLAIN-2281	MED-842	0.64335054	6
PLAIN-2281	MED-2201	0.6432511	7
PLAIN-2281	MED-4489	0.6427247	8
PLAIN-2281	MED-3370	0.64229494	9
PLAIN-2281	MED-3377	0.6412516	10
PLAIN-2291	MED-2391	0.7097165	1
PLAIN-2291	MED-4554	0.70805675	2
PLAIN-2291	MED-5105	0.7052469	3
PLAIN-2291	MED-1161	0.7005752	4
PLAIN-2291	MED-4205	0.69858444	5
PLAIN-2291	MED-1650	0.69784325	6
PLAIN-2291	MED-4556	0.69626707	7
PLAIN-2291	MED-2391	0.69390506	8
PLAIN-2291	MED-4299	0.6938655	9
PLAIN-2291	MED-4808	0.6910274	10
PLAIN-2301	MED-4160	0.7268955	1
PLAIN-2301	MED-1586	0.7099139	2
PLAIN-2301	MED-4369	0.705608	3
PLAIN-2301	MED-1584	0.6950277	4
PLAIN-2301	MED-4665	0.69424623	5
PLAIN-2301	MED-5168	0.6912155	6
PLAIN-2301	MED-3682	0.6907139	7
PLAIN-2301	MED-3655	0.6900562	8
PLAIN-2301	MED-4162	0.68860114	9
PLAIN-2301	MED-557	0.6872734	10
PLAIN-2311	MED-3850	0.6088572	1
PLAIN-2311	MED-3475	0.60105145	2
PLAIN-2311	MED-5127	0.5992453	3
PLAIN-2311	MED-874	0.5983897	4
PLAIN-2311	MED-3354	0.5974118	5
PLAIN-2311	MED-4980	0.59487915	6
PLAIN-2311	MED-3986	0.59234077	7
PLAIN-2311	MED-4385	0.5910271	8
PLAIN-2311	MED-3320	0.5905013	9
PLAIN-2311	MED-4874	0.5886941	10
PLAIN-2321	MED-5340	0.6958357	1
PLAIN-2321	MED-3371	0.6922533	2
PLAIN-2321	MED-3369	0.68350863	3
PLAIN-2321	MED-4313	0.6832094	4
PLAIN-2321	MED-4163	0.68190265	5
PLAIN-2321	MED-4612	0.6795114	6
PLAIN-2321	MED-4894	0.6784851	7
PLAIN-2321	MED-4882	0.670334	8
PLAIN-2321	MED-1610	0.66906786	9
PLAIN-2321	MED-4389	0.66708195	10
PLAIN-2332	MED-4766	0.7204673	1
PLAIN-2332	MED-3974	0.7077323	2
PLAIN-2332	MED-3294	0.6953927	3
PLAIN-2332	MED-1023	0.69026136	4
PLAIN-2332	MED-1798	0.67526114	5
PLAIN-2332	MED-4363	0.6727951	6
PLAIN-2332	MED-3561	0.6726446	7
PLAIN-2332	MED-4768	0.67146957	8
PLAIN-2332	MED-3509	0.67144847	9
PLAIN-2332	MED-1577	0.67006844	10
PLAIN-2343	MED-859	0.69144756	1
PLAIN-2343	MED-4573	0.6907133	2
PLAIN-2343	MED-4575	0.688001	3
PLAIN-2343	MED-714	0.68768036	4
PLAIN-2343	MED-3991	0.68650407	5
PLAIN-2343	MED-981	0.68506813	6
PLAIN-2343	MED-4724	0.6820649	7
PLAIN-2343	MED-4513	0.68116486	8
PLAIN-2343	MED-922	0.6807928	9
PLAIN-2343	MED-4685	0.6805266	10
PLAIN-2354	MED-4303	0.75228566	1
PLAIN-2354	MED-4705	0.74836016	2
PLAIN-2354	MED-2152	0.74456066	3
PLAIN-2354	MED-5153	0.7438363	4
PLAIN-2354	MED-4708	0.7400466	5
PLAIN-2354	MED-1785	0.7337191	6
PLAIN-2354	MED-4302	0.73154426	7
PLAIN-2354	MED-4705	0.7240366	8
PLAIN-2354	MED-4249	0.7170402	9
PLAIN-2354	MED-2379	0.71445924	10
PLAIN-2364	MED-4261	0.7405319	1
PLAIN-2364	MED-1807	0.738076	2
PLAIN-2364	MED-3751	0.732777	3
PLAIN-2364	MED-5004	0.7281974	4
PLAIN-2364	MED-1308	0.7239601	5
PLAIN-2364	MED-2719	0.7214376	6
PLAIN-2364	MED-4707	0.7208856	7
PLAIN-2364	MED-1518	0.71574056	8
PLAIN-2364	MED-2721	0.71157944	9
PLAIN-2364	MED-1224	0.70493543	10
PLAIN-2375	MED-3969	0.663833	1
PLAIN-2375	MED-931	0.6429794	2
PLAIN-2375	MED-1308	0.64021903	3
PLAIN-2375	MED-914	0.6396735	4
PLAIN-2375	MED-3030	0.6344369	5
PLAIN-2375	MED-930	0.63377696	6
PLAIN-2375	MED-4948	0.6288502	7
PLAIN-2375	MED-4937	0.6286816	8
PLAIN-2375	MED-2089	0.628028	9
PLAIN-2375	MED-3969	0.6272485	10
PLAIN-2386	MED-4198	0.7022872	1
PLAIN-2386	MED-3175	0.70009226	2
PLAIN-2386	MED-5094	0.68790966	3
PLAIN-2386	MED-3171	0.68085873	4
PLAIN-2386	MED-4672	0.6692992	5
PLAIN-2386	MED-2346	0.6654041	6
PLAIN-2386	MED-4139	0.6539254	7
PLAIN-2386	MED-4957	0.6512681	8
PLAIN-2386	MED-4137	0.6499815	9
PLAIN-2386	MED-4812	0.64922893	10
PLAIN-2396	MED-4133	0.6468019	1
PLAIN-2396	MED-4137	0.6316706	2
PLAIN-2396	MED-4133	0.6157597	3
PLAIN-2396	MED-4141	0.6119053	4
PLAIN-2396	MED-4140	0.60668474	5
PLAIN-2396	MED-4130	0.6063451	6
PLAIN-2396	MED-5343	0.60395885	7
PLAIN-2396	MED-3603	0.60120183	8
PLAIN-2396	MED-4135	0.6002851	9
PLAIN-2396	MED-1300	0.5995354	10
PLAIN-2408	MED-1010	0.71152204	1
PLAIN-2408	MED-1342	0.70483655	2
PLAIN-2408	MED-1360	0.70417434	3
PLAIN-2408	MED-1347	0.69488746	4
PLAIN-2408	MED-1348	0.6929147	5
PLAIN-2408	MED-1348	0.6911224	6
PLAIN-2408	MED-4188	0.68342227	7
PLAIN-2408	MED-1353	0.6828065	8
PLAIN-2408	MED-1349	0.6784314	9
PLAIN-2408	MED-1357	0.67827356	10
PLAIN-2430	MED-994	0.84719473	1
PLAIN-2430	MED-980	0.80848134	2
PLAIN-2430	MED-986	0.7837253	3
PLAIN-2430	MED-5128	0.7760603	4
PLAIN-2430	MED-980	0.7747908	5
PLAIN-2430	MED-2663	0.76144826	6
PLAIN-2430	MED-2664	0.76098585	7
PLAIN-2430	MED-4860	0.7565557	8
PLAIN-2430	MED-1705	0.7526045	9
PLAIN-2430	MED-1501	0.7523881	10
PLAIN-2440	MED-5019	0.78011703	1
PLAIN-2440	MED-1792	0.7659581	2
PLAIN-2440	MED-5069	0.75125134	3
PLAIN-2440	MED-2924	0.7479687	4
PLAIN-2440	MED-5082	0.7388761	5
PLAIN-2440	MED-4089	0.73642373	6
PLAIN-2440	MED-3908	0.73367894	7
PLAIN-2440	MED-2451	0.7315684	8
PLAIN-2440	MED-4580	0.72815233	9
PLAIN-2440	MED-2572	0.724179	10
PLAIN-2450	MED-1140	0.86851656	1
PLAIN-2450	MED-1178	0.8234936	2
PLAIN-2450	MED-1179	0.80973613	3
PLAIN-2450	MED-1143	0.8056768	4
PLAIN-2450	MED-1181	0.80468756	5
PLAIN-2450	MED-1144	0.7904357	6
PLAIN-2450	MED-1182	0.78585225	7
PLAIN-2450	MED-1162	0.78570175	8
PLAIN-2450	MED-1151	0.7762742	9
PLAIN-2450	MED-1169	0.7596568	10
PLAIN-2460	MED-1236	0.78722733	1
PLAIN-2460	MED-1062	0.78404343	2
PLAIN-2460	MED-1238	0.7796211	3
PLAIN-2460	MED-1455	0.77775455	4
PLAIN-2460	MED-1463	0.7751486	5
PLAIN-2460	MED-2396	0.77416104	6
PLAIN-2460	MED-1237	0.7706039	7
PLAIN-2460	MED-5233	0.7692543	8
PLAIN-2460	MED-5228	0.7656755	9
PLAIN-2460	MED-1467	0.7635052	10
PLAIN-2470	MED-1337	0.7880391	1
PLAIN-2470	MED-1340	0.7583766	2
PLAIN-2470	MED-3228	0.75214064	3
PLAIN-2470	MED-1338	0.74770504	4
PLAIN-2470	MED-4722	0.7423018	5
PLAIN-2470	MED-1223	0.73852956	6
PLAIN-2470	MED-4682	0.7347325	7
PLAIN-2470	MED-4894	0.7269047	8
PLAIN-2470	MED-4897	0.7259077	9
PLAIN-2470	MED-3216	0.72405386	10
PLAIN-2480	MED-3964	0.8044504	1
PLAIN-2480	MED-1187	0.78973347	2
PLAIN-2480	MED-3965	0.77901775	3
PLAIN-2480	MED-2811	0.7789003	4
PLAIN-2480	MED-2782	0.77544093	5
PLAIN-2480	MED-1576	0.77256536	6
PLAIN-2480	MED-2544	0.7707289	7
PLAIN-2480	MED-3961	0.7668415	8
PLAIN-2480	MED-1420	0.7650203	9
PLAIN-2480	MED-4628	0.76015306	10
PLAIN-2490	MED-1490	0.7439321	1
PLAIN-2490	MED-2301	0.74189514	2
PLAIN-2490	MED-4299	0.7319241	3
PLAIN-2490	MED-4880	0.72892797	4
PLAIN-2490	MED-3149	0.7275538	5
PLAIN-2490	MED-4989	0.7248323	6
PLAIN-2490	MED-4559	0.72323304	7
PLAIN-2490	MED-4985	0.7232305	8
PLAIN-2490	MED-4389	0.7224459	9
PLAIN-2490	MED-5262	0.7224259	10
PLAIN-2500	MED-3198	0.7699418	1
PLAIN-2500	MED-4709	0.76816595	2
PLAIN-2500	MED-1553	0.75832605	3
PLAIN-2500	MED-5016	0.75396895	4
PLAIN-2500	MED-1556	0.7517278	5
PLAIN-2500	MED-1429	0.7471348	6
PLAIN-2500	MED-1069	0.7438452	7
PLAIN-2500	MED-3358	0.7436453	8
PLAIN-2500	MED-1454	0.74246323	9
PLAIN-2500	MED-3355	0.7385998	10
PLAIN-2510	MED-878	0.8015808	1
PLAIN-2510	MED-1640	0.79633474	2
PLAIN-2510	MED-5249	0.79477954	3
PLAIN-2510	MED-1648	0.7920166	4
PLAIN-2510	MED-2155	0.7861527	5
PLAIN-2510	MED-1649	0.7794676	6
PLAIN-2510	MED-1642	0.77767545	7
PLAIN-2510	MED-1641	0.7712867	8
PLAIN-2510	MED-880	0.76889384	9
PLAIN-2510	MED-1638	0.7617752	10
PLAIN-2520	MED-3815	0.76602966	1
PLAIN-2520	MED-2519	0.76093423	2
PLAIN-2520	MED-4347	0.75918996	3
PLAIN-2520	MED-4515	0.75708044	4
PLAIN-2520	MED-2502	0.75660586	5
PLAIN-2520	MED-3815	0.7532861	6
PLAIN-2520	MED-4389	0.7516227	7
PLAIN-2520	MED-2506	0.74866927	8
PLAIN-2520	MED-4985	0.7479273	9
PLAIN-2520	MED-2943	0.7476814	10
PLAIN-2530	MED-1798	0.88631105	1
PLAIN-2530	MED-1804	0.88583946	2
PLAIN-2530	MED-1808	0.87773895	3
PLAIN-2530	MED-1796	0.87436116	4
PLAIN-2530	MED-1800	0.84775424	5
PLAIN-2530	MED-1799	0.84343463	6
PLAIN-2530	MED-1806	0.8394878	7
PLAIN-2530	MED-4766	0.83221847	8
PLAIN-2530	MED-1803	0.827021	9
PLAIN-2530	MED-1796	0.81469494	10
PLAIN-2540	MED-1968	0.735006	1
PLAIN-2540	MED-1429	0.73471016	2
PLAIN-2540	MED-1886	0.730256	3
PLAIN-2540	MED-1890	0.72551394	4
PLAIN-2540	MED-1884	0.7205919	5
PLAIN-2540	MED-2371	0.71749103	6
PLAIN-2540	MED-4296	0.7168473	7
PLAIN-2540	MED-2372	0.7163217	8
PLAIN-2540	MED-2967	0.71557695	9
PLAIN-2540	MED-1204	0.71539533	10
PLAIN-2550	MED-4255	0.7533593	1
PLAIN-2550	MED-2763	0.7527846	2
PLAIN-2550	MED-1679	0.75056076	3
PLAIN-2550	MED-1680	0.7475368	4
PLAIN-2550	MED-2765	0.74563706	5
PLAIN-2550	MED-1363	0.7426052	6
PLAIN-2550	MED-1546	0.74124515	7
PLAIN-2550	MED-5299	0.7408874	8
PLAIN-2550	MED-2525	0.73947614	9
PLAIN-2550	MED-1680	0.73708206	10
PLAIN-2560	MED-2055	0.8428253	1
PLAIN-2560	MED-2057	0.84110427	2
PLAIN-2560	MED-2061	0.8315264	3
PLAIN-2560	MED-2058	0.82798564	4
PLAIN-2560	MED-2060	0.82786363	5
PLAIN-2560	MED-2063	0.82274956	6
PLAIN-2560	MED-2053	0.81688654	7
PLAIN-2560	MED-2054	0.807529	8
PLAIN-2560	MED-2059	0.8033029	9
PLAIN-2560	MED-5005	0.7833399	10
PLAIN-2570	MED-2145	0.7784029	1
PLAIN-2570	MED-2145	0.7709799	2
PLAIN-2570	MED-2148	0.76682544	3
PLAIN-2570	MED-2146	0.7553334	4
PLAIN-2570	MED-5079	0.74277973	5
PLAIN-2570	MED-2144	0.7425184	6
PLAIN-2570	MED-2008	0.7416971	7
PLAIN-2570	MED-2147	0.74041784	8
PLAIN-2570	MED-3583	0.73840237	9
PLAIN-2570	MED-3897	0.7282779	10
PLAIN-2580	MED-2725	0.73565423	1
PLAIN-2580	MED-2220	0.7325128	2
PLAIN-2580	MED-1553	0.7254704	3
PLAIN-2580	MED-1351	0.7223314	4
PLAIN-2580	MED-2112	0.71450686	5
PLAIN-2580	MED-1230	0.7108525	6
PLAIN-2580	MED-728	0.707774	7
PLAIN-2580	MED-749	0.70373553	8
PLAIN-2580	MED-714	0.6966074	9
PLAIN-2580	MED-3132	0.69245374	10
PLAIN-2590	MED-4163	0.80514187	1
PLAIN-2590	MED-4313	0.76962185	2
PLAIN-2590	MED-4313	0.7616383	3
PLAIN-2590	MED-4894	0.7569567	4
PLAIN-2590	MED-2108	0.74960536	5
PLAIN-2590	MED-934	0.74312377	6
PLAIN-2590	MED-4953	0.74115825	7
PLAIN-2590	MED-1528	0.74094003	8
PLAIN-2590	MED-4612	0.7381622	9
PLAIN-2590	MED-4683	0.73413324	10
PLAIN-2600	MED-2371	0.7850292	1
PLAIN-2600	MED-2372	0.78428394	2
PLAIN-2600	MED-1889	0.78188384	3
PLAIN-2600	MED-4324	0.77436066	4
PLAIN-2600	MED-1884	0.7510724	5
PLAIN-2600	MED-5124	0.75082475	6
PLAIN-2600	MED-2884	0.75006866	7
PLAIN-2600	MED-1890	0.74814755	8
PLAIN-2600	MED-751	0.7406088	9
PLAIN-2600	MED-2939	0.7396569	10
PLAIN-2610	MED-2472	0.7890156	1
PLAIN-2610	MED-2458	0.7678932	2
PLAIN-2610	MED-5072	0.759116	3
PLAIN-2610	MED-2460	0.7578109	4
PLAIN-2610	MED-5172	0.7577301	5
PLAIN-2610	MED-2655	0.7542121	6
PLAIN-2610	MED-2475	0.7470337	7
PLAIN-2610	MED-2482	0.7456106	8
PLAIN-2610	MED-2452	0.7423075	9
PLAIN-2610	MED-2464	0.73759234	10
PLAIN-2620	MED-2988	0.78672683	1
PLAIN-2620	MED-4319	0.77731365	2
PLAIN-2620	MED-2544	0.77232766	3
PLAIN-2620	MED-2578	0.7619832	4
PLAIN-2620	MED-3553	0.7601963	5
PLAIN-2620	MED-3548	0.7554778	6
PLAIN-2620	MED-2989	0.7549658	7
PLAIN-2620	MED-2579	0.75438404	8
PLAIN-2620	MED-2816	0.7536354	9
PLAIN-2620	MED-4068	0.75305206	10
PLAIN-2630	MED-2658	0.8819251	1
PLAIN-2630	MED-2643	0.8194877	2
PLAIN-2630	MED-2644	0.80926806	3
PLAIN-2630	MED-2650	0.80822766	4
PLAIN-2630	MED-2627	0.774789	5
PLAIN-2630	MED-2445	0.77135485	6
PLAIN-2630	MED-1099	0.7618468	7
PLAIN-2630	MED-5323	0.7609199	8
PLAIN-2630	MED-3955	0.7577102	9
PLAIN-2630	MED-4728	0.7554015	10
PLAIN-2640	MED-2743	0.77232516	1
PLAIN-2640	MED-3880	0.7472191	2
PLAIN-2640	MED-2745	0.7267102	3
PLAIN-2640	MED-3888	0.72419554	4
PLAIN-2640	MED-3385	0.7220398	5
PLAIN-2640	MED-3892	0.7215872	6
PLAIN-2640	MED-4354	0.7174992	7
PLAIN-2640	MED-4136	0.7165781	8
PLAIN-2640	MED-3882	0.7122812	9
PLAIN-2640	MED-4596	0.7118702	10
PLAIN-2650	MED-2800	0.85648465	1
PLAIN-2650	MED-2819	0.82864666	2
PLAIN-2650	MED-2822	0.8221303	3
PLAIN-2650	MED-2817	0.8168464	4
PLAIN-2650	MED-2813	0.81474125	5
PLAIN-2650	MED-2788	0.81316686	6
PLAIN-2650	MED-2809	0.808927	7
PLAIN-2650	MED-2803	0.80815166	8
PLAIN-2650	MED-2810	0.8042152	9
PLAIN-2650	MED-2807	0.8013556	10
PLAIN-2660	MED-4739	0.7713398	1
PLAIN-2660	MED-4376	0.74287516	2
PLAIN-2660	MED-3012	0.7382219	3
PLAIN-2660	MED-5099	0.73107755	4
PLAIN-2660	MED-2905	0.7297486	5
PLAIN-2660	MED-3034	0.72931576	6
PLAIN-2660	MED-5098	0.7242828	7
PLAIN-2660	MED-4171	0.7217486	8
PLAIN-2660	MED-3595	0.7189831	9
PLAIN-2660	MED-5100	0.7189245	10
PLAIN-2670	MED-2994	0.8312669	1
PLAIN-2670	MED-2618	0.7785456	2
PLAIN-2670	MED-4451	0.7481869	3
PLAIN-2670	MED-4604	0.7479823	4
PLAIN-2670	MED-5197	0.7371527	5
PLAIN-2670	MED-4057	0.7361603	6
PLAIN-2670	MED-3502	0.7338097	7
PLAIN-2670	MED-5326	0.73078245	8
PLAIN-2670	MED-957	0.73048383	9
PLAIN-2670	MED-4493	0.7274711	10
PLAIN-2680	MED-1961	0.85129166	1
PLAIN-2680	MED-3100	0.83198655	2
PLAIN-2680	MED-1958	0.78872967	3
PLAIN-2680	MED-4740	0.7802565	4
PLAIN-2680	MED-3102	0.77782667	5
PLAIN-2680	MED-2394	0.77309287	6
PLAIN-2680	MED-5105	0.7727812	7
PLAIN-2680	MED-1098	0.77103317	8
PLAIN-2680	MED-2400	0.77041304	9
PLAIN-2680	MED-2388	0.76947916	10
PLAIN-2690	MED-3175	0.7965901	1
PLAIN-2690	MED-3169	0.73849297	2
PLAIN-2690	MED-3288	0.7238465	3
PLAIN-2690	MED-3319	0.72303724	4
PLAIN-2690	MED-3177	0.72015494	5
PLAIN-2690	MED-4672	0.7134879	6
PLAIN-2690	MED-3307	0.71226394	7
PLAIN-2690	MED-4818	0.7116444	8
PLAIN-2690	MED-5094	0.7047722	9
PLAIN-2690	MED-3302	0.70369995	10
PLAIN-2700	MED-3253	0.7675289	1
